 1878    1   66   43  125   67  175  163  187  215  175  141   78   46          
 1878    2   74   45  118   71  193  153  158  222  190  136   78   43          
 1878    3   87   51  122   75  150  177  180  195  198  171   81   38          
 1878    4   86   55  113  106  148  156  202  207  206  172   72   50          
 1878    5   75   49  104  100  185  150  208  229  221  210   67   56          
 1878    6   78   37  106  113  179  187  231  219  217  190   71   40          
 1878    7   56   76  120  122  171  190  210  222  208  178   84   33          
 1878    8   48   76   93  127  114  195  215  219  191  180   65   16          
 1878    9   35   31   66   97  132  166  202  219  186  155   72   16          
 1878   10   40   38   97   97  179  170  175  205  192  166   88  -11          
 1878   11   39   63  100  145  168  157  177  208  209  136   71   -6          
 1878   12   37   60   97  157  195  161  170  205  183  169   55  -12          
 1878   13   77   82   62  137  159  169  215  178  179  148   52  -10          
 1878   14   90   80   74  148  156  145  206  209  195  152   48  -22          
 1878   15  104  101   62  154  159  158  207  205  167  119   55   18          
 1878   16   94  100   67  123  157  166  229  195  151  126   68    8          
 1878   17   77  142   88  140  178  174  259  183  175  142   71   10          
 1878   18   71  123  114  155  192  180  248  206  161  121   84   40          
 1878   19   63   98  115  150  142  197  280  214  147  130   54   35          
 1878   20   94   88  108  124  127  212  291  177  142  138   33   -1          
 1878   21  113  126  118  139  113  204  286  185  150  140   39   17          
 1878   22  125   84   69  139  135  234  270  186  131  129   32   17          
 1878   23   71   94   56  130  146  252  215  166  139  110   41    8          
 1878   24   48   92   62  151  147  256  199  195  151  102   49   -1          
 1878   25   33   99   61  134  141  261  183  204  145  116   75   -3          
 1878   26   48  105   73  136  155  300  202  209  143  101   30   24          
 1878   27   44  107   82  158  148  294  199  196  155  100   39   40          
 1878   28   54  118   32  169  165  270  210  201  179   90   43   61          
 1878   29   55 -999   43  174  140  242  214  188  191   72   46   80          
 1878   30   34 -999   52  155  155  205  207  200  165   71   31  101          
 1878   31   38 -999   51 -999  178 -999  194  183 -999   66 -999  112          
 1879    1   85    4   80  109   81  137  155  195  173  152   82   18          
 1879    2   22   30   89  113  113  141  155  191  185  118   59  -12          
 1879    3    6   21   65   93  130  140  142  180  198  133   88   -4          
 1879    4   32   25   88  107  147  147  150  181  169  157   76  -14          
 1879    5   35   48  105  100  167  182  143  157  155  159  100   14          
 1879    6    6   84  105   95  101  145  164  160  197  150   97   10          
 1879    7    8   90  120  129   67  138  175  166  190  134  114    0          
 1879    8    5   94  130  111   98  172  146  166  168  119   89    2          
 1879    9    4  104  140   92  104  169  139  170  158  115   91   27          
 1879   10  -11   89  103   58   96  174  151  188  149  117   93   28          
 1879   11  -13   94   91   54  115  163  158  213  153  110   80   15          
 1879   12   29   68  113   37  154  154  134  230  158   94   73    6          
 1879   13   68   54   67   47  145  181  159  207  158   90   70   28          
 1879   14   74   67   57   55  112  183  158  210  177  130   47   48          
 1879   15   74   49   83   68   93  163  158  211  175   76   42   62          
 1879   16   28   52   97   74  143  166  169  177  165   96   70   44          
 1879   17   20   53   67   93  142  164  175  147  155  118  100   10          
 1879   18   19   43   98   92  115  173  195  179  170  114  125   29          
 1879   19   24   58  152  104  149  187  176  168  175  144   88   22          
 1879   20   14   47   85   90  162  187  158  173  165  108   42   20          
 1879   21   -2   27   82   89  175  162  156  183  149  107   26   41          
 1879   22   -5   19   22   89  143  166  141  178  148  124   24   62          
 1879   23   -3   24   38   93  128  153  176  166  149  125   56   52          
 1879   24   -8   28    4   93  152  166  187  198  120  131   34   52          
 1879   25    0   19    1  113  143  164  165  176  137  118   37   36          
 1879   26    1   35   11  130  119  155  156  150  162  107   16   19          
 1879   27   11   70   32  133  130  173  185  157  149   98   44   70          
 1879   28    3   71   62   98  137  182  200  171  143  106   32  116          
 1879   29    1 -999  111  112  131  165  222  166  137   86   30  104          
 1879   30    3 -999  104  107  149  177  212  171  137   92   11   70          
 1879   31    1 -999  111 -999  163 -999  186  153 -999   84 -999  114          
 1880    1  106  102   98  104  155  155  186  180  214  170   75   96          
 1880    2  112   71   89  116  165  138  170  179  234  158   50   72          
 1880    3   73   71   93  137  128  143  166  193  261  117   74   77          
 1880    4   60  109  104  118  122  134  183  215  279   84   76  105          
 1880    5   56   76  126  109  131  134  196  211  223  108   94  102          
 1880    6   40   71  109  115  143  155  160  203  197  105   95  110          
 1880    7   44   91  125  120  119  149  176  168  191  124  110  102          
 1880    8   30   94   99  112  139  129  167  183  182  128   88   98          
 1880    9   13   66   90   79  118  140  180  205  175  124   90  105          
 1880   10   20   91  108   79  103  167  193  234  212  118   97  116          
 1880   11   22   62   99   85  119  169  179  244  190  124  126   90          
 1880   12   11   94   89   73  126  201  197  223  176  122  119   87          
 1880   13   -4   76  111  120  156  199  192  230  175  115  139  100          
 1880   14   15   74   89   95  183  180  181  231  137  134  138   69          
 1880   15   34   71   79   84  179  162  200  191  147   99   83   93          
 1880   16   34   98   62  124  158  152  212  192  175  106   92   77          
 1880   17   21   98   95  149  151  205  213  185  167  121   62   14          
 1880   18   16  112  116  137  149  217  202  172  164  134   32   48          
 1880   19    3  114  119  148  162  185  205  187  131   77   38   44          
 1880   20   -6  105   98  147  200  197  220  187  145   54   41   30          
 1880   21   11   98   88  121  198  206  219  191  154   75   11   44          
 1880   22   28   85   64  130  150  204  203  205  184   65   21  103          
 1880   23   10   57   68  139  133  185  213  183  178   84   74   89          
 1880   24    5   50  117  118  153  201  194  184  166   88  100   91          
 1880   25   -3   86  144  126  180  201  222  175  158   88  129   34          
 1880   26    8   78  124   94  211  211  183  208  183   59  117   29          
 1880   27    7   97   86   91  162  206  207  221  194   98  101   52          
 1880   28   -7  100  110   99  142  202  188  236  180   94  111   86          
 1880   29   13  105  145  103  148  211  192  212  168   62  104   89          
 1880   30   76 -999  140  128  173  210  180  214  163   78   85   43          
 1880   31  106 -999  104 -999  120 -999  171  229 -999   99 -999   32          
 1881    1   63   54   44   97  137  243  213  199  133  147   33   91          
 1881    2   61   71   34   89  129  228  204  200  150  148   61  110          
 1881    3   59   96   31   65  104  229  218  201  162  142  107  102          
 1881    4   56   98   57   77  136  223  257  231  170  129  148   76          
 1881    5   58   85   90   87  135  163  290  254  157   99  148   95          
 1881    6   45   42  121   94  169  147  200  198  147  115  150   97          
 1881    7   32   72  124   90  177  120  154  193  173  131  119   83          
 1881    8   -1   71   89  117  176  122  161  189  171  104  126   70          
 1881    9   10   80  107  117  152  127  195  182  175  112  131   24          
 1881   10    5   82  138  127  124  134  197  172  141  126  142    8          
 1881   11    4   46  132  133  159  149  232  163  131  139  133   32          
 1881   12    2   45  124  141  195  182  235  139  142  131  147   37          
 1881   13    1   39   85  164  205  180  219  135  163  130  145   38          
 1881   14  -44   40   95  135  157  171  252  159  168  131  127   47          
 1881   15  -27   64  102  134  146  189  276  166  167   83  125   30          
 1881   16  -26   72  128  144  128  171  214  177  179   96  124   52          
 1881   17  -13   65  138  157  125  187  239  170  173  110  115   78          
 1881   18  -13   49  125  126  146  179  249  171  209  111  103   64          
 1881   19  -29   36  126   51  147  197  241  185  179   87  105   65          
 1881   20  -21   27  106   59  143  181  199  171  191   97  117   57          
 1881   21  -32   22   67   73  176  197  195  158  170   82  124   64          
 1881   22   -4   20   59   99  212  179  174  190  155  100  128   36          
 1881   23    5   28   72  113  215  173  195  163  140  108  105   33          
 1881   24  -24   37   76  137  191  215  189  160  151   86  112   35          
 1881   25  -40   49   59  124  210  171  173  154  185   94  104   72          
 1881   26  -10   60   58  123  204  196  174  174  167   85  124   80          
 1881   27   22   30   64  127  196  164  175  147  162   67   96   81          
 1881   28   46   18   81  149  217  175  197  168  164   85  108   55          
 1881   29   71 -999   94  128  197  195  189  175  163   62   98   85          
 1881   30   74 -999   60  142  227  191  175  166  170   56   89   88          
 1881   31   83 -999   74 -999  241 -999  186  132 -999   59 -999   71          
 1882    1   85   51   83  122  131  174  213  209  178  182  118   21          
 1882    2   99   42   78  126  146  152  224  207  187  173  126   44          
 1882    3   99   67   88  119  171  180  219  181  181  159  124   90          
 1882    4   77   83   94  119  145  179  167  197  171  160  122   88          
 1882    5  106   56   97   81  153  154  183  191  155  149  142   43          
 1882    6  110   68  109  139  153  179  177  234  165  158  103   17          
 1882    7   61   64  132  139  155  180  176  200  174  154   88   26          
 1882    8   96   57  113  151  141  145  185  217  181  144   94   20          
 1882    9   87   50  122  133  126  151  190  234  175  150   96   41          
 1882   10   87   83  128  132  180  161  183  200  180  135   90   16          
 1882   11   98   98  103  127  189  149  165  203  170  150   84   -8          
 1882   12   94  114  121  125  161  135  198  242  152  137   60    7          
 1882   13   87  119  126  121  185  131  165  220  157  139   61   23          
 1882   14   68  109  128  123  142  162  202  219  164  143   56   18          
 1882   15   71   76  137   89  125  155  205  181  169  111   55   43          
 1882   16   59   99  153   93  146  168  193  194  175   84   38   67          
 1882   17   45   91  146  120  171  177  196  186  161   94   52   86          
 1882   18   45  104  160  127  196  153  188  207  153  128   58   88          
 1882   19   48   96  139  146  165  166  195  194  143  116   64   84          
 1882   20   36   91  125  153  165  191  195  186  147  136   66   90          
 1882   21   64  108   82  158  179  160  179  162  155  130   90   80          
 1882   22   62   94   69  144  197  150  196  161  162  125  107   79          
 1882   23   68   72   92  134  204  168  186  154  156  112  115   68          
 1882   24   95   90  114  122  159  183  182  156  166   90  114   66          
 1882   25   57  118  106   97  144  192  183  163  161  105   78   97          
 1882   26   35  125   92  109  168  190  194  167  165  100   82   92          
 1882   27   82  107  107  111  176  217  199  157  152   93   69  120          
 1882   28   80   87  110  112  183  206  221  155  153   99   64  123          
 1882   29   76 -999  131  104  187  221  223  161  134  101   74  117          
 1882   30   55 -999  119  112  196  208  214  178  149  118   69  111          
 1882   31   48 -999  115 -999  189 -999  194  156 -999  120 -999  106          
 1883    1  114   50   99  119  137  183  225  177  171  117   99   78          
 1883    2  108   86   76  147   91  210  245  200  159  124   91   79          
 1883    3   91   78   90  162  108  205  225  196  165   95   99  106          
 1883    4   68   87   98  178   91  218  195  194  160  119  110   62          
 1883    5   85   88  115  166   98  195  189  190  158  120  104   40          
 1883    6   76   69   61  135  148  197  205  186  147  132   92   20          
 1883    7   43   79   31  131  143  139  211  184  147  134   82   24          
 1883    8   37   82   12  136   91  188  219  166  172  137   90   30          
 1883    9   38   83   14  161   83  207  201  173  181  147  102   50          
 1883   10   49   87   16  113   86  197  198  166  155  150   77   82          
 1883   11   54   85   48  142  111  168  194  173  165  146   80   98          
 1883   12   50   92   47  137  134  208  172  194  194  126   58  109          
 1883   13   60   81   59  100  163  219  186  232  183  147   60  116          
 1883   14   62   92   62  130  166  216  162  216  198  153   52  118          
 1883   15   82  101   36  127  181  140  160  176  186  133   68   74          
 1883   16   76   93   60  125  203  148  161  177  200  138   72   47          
 1883   17  102   73   59  120  179  152  159  190  216  130   77   34          
 1883   18  101   77   52  154  151  158  171  214  212  123   85   61          
 1883   19  104   72   68  103  138  157  175  221  193   95   83   68          
 1883   20   91   93   30  137  135  143  156  231  168  108   75   88          
 1883   21   62  107   24   94  171  154  148  226  158  120   96   87          
 1883   22   63  125   19  110  204  163  163  202  154   99   71   91          
 1883   23   54  101   35   73  211  200  165  210  172  126   81   83          
 1883   24   45  117   73   83  209  190  176  217  165  135  100   97          
 1883   25   67  109   62  118  224  204  173  232  174  139  112   68          
 1883   26   78   91   55  140  151  166  182  230  177  137   93   54          
 1883   27   92  103   64  133  172  168  169  199  149  156  102   46          
 1883   28   91  114   63  124  165  191  205  204  159  146  122   64          
 1883   29  106 -999   78  112  173  240  185  189  131  120  100   67          
 1883   30   64 -999  103  157  177  235  187  195  114  106   97   52          
 1883   31   26 -999  109 -999  187 -999  194  176 -999   92 -999   42          
 1884    1   35   92   42  120  103  177  229  259  182  153  138   40          
 1884    2   61   67   61  163  111  174  239  228  177  154  140   92          
 1884    3   85   69   79  157  120  175  254  200  177  148  104  102          
 1884    4   99   92   80  143  124  189  256  199  167  144  119   87          
 1884    5  101   84   92  135  121  147  230  221  169  140  128   94          
 1884    6  111   85  110  141  132  152  209  242  161  137  119  104          
 1884    7   94   59  102  128  123  149  206  263  162  147  141  114          
 1884    8   95   73   92  160  147  147  247  290  171  124  109   97          
 1884    9  100  102   89  143  165  130  231  271  195  107  113   67          
 1884   10  102   80   84  118  203  171  202  254  201   96  104   94          
 1884   11   91   72   68  119  246  185  198  294  195   92  101   90          
 1884   12   73   99   96  100  192  222  206  235  199   98   87  102          
 1884   13   73  115  112  106  186  261  234  232  215   99   81  108          
 1884   14   97  112  134   95  155  187  206  204  200  144   79  119          
 1884   15  104   73  174   96  145  171  201  228  222  144   57   81          
 1884   16   72   42  192   80  184  165  204  238  223  163   56   57          
 1884   17   62   56  181   77  187  164  196  254  246  148   51   51          
 1884   18   73   67  142   82  155  178  173  243  229  157   58   84          
 1884   19   76   81  132   79  163  202  187  208  201  148   66   70          
 1884   20   93  104  108   92  155  199  202  224  209  120   79   66          
 1884   21   98  101  100  100  182  213  179  233  199  112   61   48          
 1884   22  114   97  112   93  215  206  204  255  159  126   51   47          
 1884   23  130   82  103   99  235  192  180  271  149  123   68  -26          
 1884   24   68   86  111   89  246  207  180  282  160  116   34   40          
